poliza_id,poliza_tipo,cobertura,asegurado
55897599,C - cobertura total,100%,1172
55943131,C - cobertura total,100%,687
55969408,C - cobertura total,100%,377
55969709,C - cobertura total,100%,1166
55972909,C - cobertura total,100%,938
55977255,C - cobertura total,100%,178
56043107,C - cobertura total,100%,241
56097806,C - cobertura total,100%,756
56106108,C - cobertura total,100%,880
56107903,C - cobertura total,100%,78
56127594,C - cobertura total,100%,276
56130973,C - cobertura total,100%,988
56238808,C - cobertura total,100%,1204
56239407,C - cobertura total,100%,569
56323276,C - cobertura total,100%,957
56387202,C - cobertura total,100%,397
56397306,C - cobertura total,100%,154
56418306,C - cobertura total,100%,446
56453606,C - cobertura total,100%,482
56461008,C - cobertura total,100%,793
56465910,C - cobertura total,100%,159
56473704,C - cobertura total,100%,1127
56474408,C - cobertura total,100%,706
56488624,C - cobertura total,100%,1141
56520068,C - cobertura total,100%,507
56537774,C - cobertura total,100%,318
56582714,C - cobertura total,100%,130
56589543,C - cobertura total,100%,1015
56635305,C - cobertura total,100%,213
56635740,C - cobertura total,100%,428
56639967,C - cobertura total,100%,60
56646904,C - cobertura total,100%,475
56662902,C - cobertura total,100%,332
56664956,C - cobertura total,100%,320
56718006,C - cobertura total,100%,878
56745679,C - cobertura total,100%,179
56751692,C - cobertura total,100%,321
56751693,A - daños a terceros,60%,371
56754275,C - cobertura total,100%,341
56773953,C - cobertura total,100%,817
56783493,C - cobertura total,100%,272
56789234,C - cobertura total,100%,819
56791776,C - cobertura total,100%,505
56799337,C - cobertura total,100%,406
56802745,C - cobertura total,100%,128
56832401,C - cobertura total,100%,356
56845141,C - cobertura total,100%,427
56846936,C - cobertura total,100%,343
56847551,C - cobertura total,100%,689
56857536,C - cobertura total,100%,277
56865608,C - cobertura total,100%,935
56866489,C - cobertura total,100%,175
56881839,C - cobertura total,100%,174
56883532,C - cobertura total,100%,28
56883727,C - cobertura total,100%,656
56888807,C - cobertura total,100%,795
56890496,C - cobertura total,100%,95
56891373,C - cobertura total,100%,504
56901096,C - cobertura total,100%,404
56901803,C - cobertura total,100%,394
56953304,C - cobertura total,100%,296
56954863,C - cobertura total,100%,733
56961978,C - cobertura total,100%,176
56964918,C - cobertura total,100%,27
56968450,C - cobertura total,100%,1085
56988470,C - cobertura total,100%,594
57020306,C - cobertura total,100%,1220
57024521,C - cobertura total,100%,61
57042367,C - cobertura total,100%,273
57047127,C - cobertura total,100%,319
57051512,C - cobertura total,100%,892
57054904,C - cobertura total,100%,792
57063120,C - cobertura total,100%,749
57072602,C - cobertura total,100%,265
57077692,C - cobertura total,100%,1019
57082002,C - cobertura total,100%,484
57090293,C - cobertura total,100%,342
57091581,C - cobertura total,100%,816
57093101,C - cobertura total,100%,94
57094860,C - cobertura total,100%,425
57105851,C - cobertura total,100%,426
57115590,C - cobertura total,100%,453
57126960,C - cobertura total,100%,688
57135904,C - cobertura total,100%,707
57146464,C - cobertura total,100%,96
57149965,C - cobertura total,100%,1056
57172219,C - cobertura total,100%,655
57172805,C - cobertura total,100%,785
57180604,C - cobertura total,100%,80
57181179,C - cobertura total,100%,246
57185069,C - cobertura total,100%,180
57194904,C - cobertura total,100%,741
57219558,C - cobertura total,100%,657
57224583,C - cobertura total,100%,1213
57225358,C - cobertura total,100%,177
57228814,C - cobertura total,100%,823
57237478,C - cobertura total,100%,976
57237987,C - cobertura total,100%,896
57251468,C - cobertura total,100%,734
57252704,C - cobertura total,100%,315
57257051,C - cobertura total,100%,593
57269371,C - cobertura total,100%,654
57272392,C - cobertura total,100%,1059
57275601,C - cobertura total,100%,10
57282804,C - cobertura total,100%,242
57287745,C - cobertura total,100%,1225
57290593,C - cobertura total,100%,451
57294975,C - cobertura total,100%,698
57295330,C - cobertura total,100%,658
57298406,C - cobertura total,100%,317
57302659,C - cobertura total,100%,274
57308783,C - cobertura total,100%,821
57328645,C - cobertura total,100%,1018
57335400,C - cobertura total,100%,1057
57335485,C - cobertura total,100%,1191
57336604,C - cobertura total,100%,6
57339078,C - cobertura total,100%,1138
57341193,C - cobertura total,100%,815
57345798,C - cobertura total,100%,818
57353225,C - cobertura total,100%,813
57354706,C - cobertura total,100%,1202
57371044,C - cobertura total,100%,956
57372032,C - cobertura total,100%,1086
57377146,C - cobertura total,100%,898
57381903,C - cobertura total,100%,212
57386009,C - cobertura total,100%,452
57390606,C - cobertura total,100%,275
57405172,C - cobertura total,100%,895
57405614,C - cobertura total,100%,1058
57407641,C - cobertura total,100%,713
57410438,C - cobertura total,100%,894
57448566,C - cobertura total,100%,748
57451699,C - cobertura total,100%,595
57454667,C - cobertura total,100%,822
57469217,C - cobertura total,100%,820
57469902,C - cobertura total,100%,477
57471102,C - cobertura total,100%,263
57477202,C - cobertura total,100%,946
57484258,C - cobertura total,100%,506
57486961,C - cobertura total,100%,659
57511191,C - cobertura total,100%,977
57513524,C - cobertura total,100%,1055
57546705,C - cobertura total,100%,882
57554957,C - cobertura total,100%,955
57603747,C - cobertura total,100%,1017
57625374,C - cobertura total,100%,989
57637603,C - cobertura total,100%,243
57643902,C - cobertura total,100%,14
57644932,C - cobertura total,100%,1016
57657481,C - cobertura total,100%,1139
57699221,C - cobertura total,100%,1140
57789312,C - cobertura total,100%,897
57818304,C - cobertura total,100%,788
57923604,C - cobertura total,100%,573
57929002,C - cobertura total,100%,211
57961703,C - cobertura total,100%,157
57973002,C - cobertura total,100%,937
57979505,C - cobertura total,100%,1167
58047204,C - cobertura total,100%,789
58068002,C - cobertura total,100%,445
58075703,C - cobertura total,100%,264
58088605,C - cobertura total,100%,1073
58163902,C - cobertura total,100%,376
58199104,C - cobertura total,100%,1129
58215902,C - cobertura total,100%,1130
58254402,C - cobertura total,100%,705
58263204,C - cobertura total,100%,1046
58297002,C - cobertura total,100%,884
58298374,C - cobertura total,100%,1084
58301501,C - cobertura total,100%,112
58330702,C - cobertura total,100%,943
58358701,C - cobertura total,100%,113
58397004,C - cobertura total,100%,941
58410002,C - cobertura total,100%,4
58434302,C - cobertura total,100%,483
58439303,C - cobertura total,100%,883
58458402,C - cobertura total,100%,1072
58473801,C - cobertura total,100%,1007
58497503,C - cobertura total,100%,798
58530803,C - cobertura total,100%,1008
58534102,C - cobertura total,100%,1164
58543903,C - cobertura total,100%,879
58559203,C - cobertura total,100%,881
58564501,C - cobertura total,100%,334
58592701,C - cobertura total,100%,333
58623102,C - cobertura total,100%,678
58661103,C - cobertura total,100%,1069
58666203,C - cobertura total,100%,983
58679203,C - cobertura total,100%,1221
58685501,C - cobertura total,100%,1186
58713901,C - cobertura total,100%,214
58783202,C - cobertura total,100%,942
58851603,C - cobertura total,100%,1165
58859802,C - cobertura total,100%,945
58890234,C - cobertura total,100%,1190
58911003,C - cobertura total,100%,1122
58928347,C - cobertura total,100%,1111
58932102,C - cobertura total,100%,794
58941402,C - cobertura total,100%,940
59004002,C - cobertura total,100%,885
59009701,C - cobertura total,100%,708
59045401,C - cobertura total,100%,681
59123879,C - cobertura total,100%,1054
59155402,C - cobertura total,100%,1203
59292001,C - cobertura total,100%,682
59300901,C - cobertura total,100%,1187
59379802,C - cobertura total,100%,1068
59440601,C - cobertura total,100%,1125
59823749,C - cobertura total,100%,591
61300217,C - cobertura total,100%,1042
62227354,C - cobertura total,100%,286
62789972,A - daños a terceros,50%,189
65034949,C - cobertura total,100%,405
65036981,C - cobertura total,100%,814
65041404,C - cobertura total,100%,1020
65041522,C - cobertura total,100%,403
65042581,C - cobertura total,100%,990
66104282,C - cobertura total,100%,287
66147142,B - terceros completo,90%,328
66176702,C - cobertura total,100%,735
66180572,C - cobertura total,100%,233
66180982,C - cobertura total,100%,835
66190022,B - terceros completo,90%,232
66205292,C - cobertura total,100%,1060
66229542,C - cobertura total,100%,350
66314032,C - cobertura total,100%,531
66315472,C - cobertura total,100%,325
66322629,C - cobertura total,100%,249
66322872,C - cobertura total,100%,848
66369228,B - terceros completo,90%,527
66377732,C - cobertura total,100%,351
66379682,C - cobertura total,100%,433
66383032,C - cobertura total,100%,190
66383502,C - cobertura total,100%,532
66392792,C - cobertura total,100%,327
66395162,C - cobertura total,100%,846
66429612,C - cobertura total,100%,841
66453172,C - cobertura total,100%,768
66459012,C - cobertura total,100%,229
66476602,C - cobertura total,100%,777
66481732,C - cobertura total,100%,673
66487452,C - cobertura total,100%,538
66508329,C - cobertura total,100%,1152
66511632,C - cobertura total,100%,614
66517372,C - cobertura total,100%,978
66528052,C - cobertura total,100%,719
66529162,C - cobertura total,100%,1151
66537452,B - terceros completo,90%,228
66541552,C - cobertura total,100%,1150
66547161,C - cobertura total,100%,386
66557272,C - cobertura total,100%,135
66567872,C - cobertura total,100%,227
66583225,C - cobertura total,100%,671
66601102,C - cobertura total,100%,288
66607752,C - cobertura total,100%,191
66619182,C - cobertura total,100%,843
66623922,B - terceros completo,90%,993
66636312,C - cobertura total,100%,534
66639972,C - cobertura total,100%,912
66639982,C - cobertura total,100%,192
66654642,C - cobertura total,100%,137
66673472,C - cobertura total,100%,533
66677542,C - cobertura total,100%,850
66717632,C - cobertura total,100%,845
66731908,C - cobertura total,100%,358
66732192,C - cobertura total,100%,526
66735072,C - cobertura total,100%,995
66735652,C - cobertura total,100%,432
66770892,C - cobertura total,100%,910
66772582,C - cobertura total,100%,616
66773925,C - cobertura total,100%,103
66774812,C - cobertura total,100%,1149
66776772,C - cobertura total,100%,226
66786302,C - cobertura total,100%,250
66787702,C - cobertura total,100%,431
66792302,C - cobertura total,100%,230
66795020,C - cobertura total,100%,847
66795252,C - cobertura total,100%,617
66796122,C - cobertura total,100%,37
66808862,C - cobertura total,100%,231
66813852,C - cobertura total,100%,1147
66822872,C - cobertura total,100%,524
66828942,C - cobertura total,100%,536
66842228,C - cobertura total,100%,138
66844272,C - cobertura total,100%,960
66890042,C - cobertura total,100%,67
66898472,C - cobertura total,100%,962
66898662,C - cobertura total,100%,837
66924742,C - cobertura total,100%,909
66937302,C - cobertura total,100%,529
66970862,C - cobertura total,100%,836
74031008,C - cobertura total,100%,392
83874035,C - cobertura total,100%,934
86774992,C - cobertura total,100%,535
86861332,C - cobertura total,100%,844
86944492,C - cobertura total,100%,35
87062452,C - cobertura total,100%,528
87412162,C - cobertura total,100%,349
94699154,C - cobertura total,100%,480
95953013,C - cobertura total,100%,331
96111014,C - cobertura total,100%,770
514117668,C - cobertura total,100%,88
514266182,B - terceros completo,90%,584
514323698,C - cobertura total,100%,125
514396577,C - cobertura total,100%,171
514397840,C - cobertura total,100%,450
514425655,C - cobertura total,100%,93
514444742,C - cobertura total,100%,169
514492241,C - cobertura total,100%,1013
514498869,C - cobertura total,100%,126
514502479,C - cobertura total,100%,381
514514798,C - cobertura total,100%,1110
514515071,C - cobertura total,100%,1083
514526593,C - cobertura total,100%,732
514526680,C - cobertura total,100%,686
514538133,C - cobertura total,100%,127
514547310,C - cobertura total,100%,25
514590329,C - cobertura total,100%,586
514603701,C - cobertura total,100%,890
514606914,C - cobertura total,100%,271
514621786,C - cobertura total,100%,245
514653439,C - cobertura total,100%,1211
514667379,C - cobertura total,100%,811
514681783,C - cobertura total,100%,503
514684358,B - terceros completo,90%,1210
514684723,C - cobertura total,100%,1053
514703339,C - cobertura total,100%,1014
514722146,B - terceros completo,90%,588
514728237,C - cobertura total,100%,891
514748583,C - cobertura total,100%,26
514770677,C - cobertura total,100%,89
514771317,C - cobertura total,100%,986
514782466,C - cobertura total,100%,1224
514783829,C - cobertura total,100%,502
514791664,C - cobertura total,100%,589
514800188,C - cobertura total,100%,712
514808868,C - cobertura total,100%,244
514809664,C - cobertura total,100%,173
514817176,C - cobertura total,100%,812
514834668,C - cobertura total,100%,92
514836438,C - cobertura total,100%,501
514847875,C - cobertura total,100%,424
514863879,C - cobertura total,100%,590
514866592,C - cobertura total,100%,1212
514867744,C - cobertura total,100%,585
514877288,C - cobertura total,100%,583
514900122,C - cobertura total,100%,360
514902285,C - cobertura total,100%,172
514904656,C - cobertura total,100%,124
514911691,C - cobertura total,100%,170
514941621,C - cobertura total,100%,764
514945920,C - cobertura total,100%,91
514958515,C - cobertura total,100%,953
514974680,C - cobertura total,100%,1051
514990223,C - cobertura total,100%,402
514992910,C - cobertura total,100%,697
514995263,C - cobertura total,100%,587
515010701,C - cobertura total,100%,1052
515031135,C - cobertura total,100%,987
515039055,C - cobertura total,100%,1012
515042225,C - cobertura total,100%,90
515054613,C - cobertura total,100%,1137
515070845,C - cobertura total,100%,1050
515128574,C - cobertura total,100%,954
515203315,C - cobertura total,100%,1082
519920052,B - terceros completo,80%,615
529266342,C - cobertura total,100%,412
529499262,C - cobertura total,100%,618
529627762,C - cobertura total,100%,66
529699742,C - cobertura total,100%,136
529818352,C - cobertura total,100%,462
529830682,C - cobertura total,100%,326
529837632,B - terceros completo,90%,1092
529849242,C - cobertura total,100%,1148
529867232,C - cobertura total,100%,908
529888262,C - cobertura total,100%,690
529890122,C - cobertura total,100%,34
529892752,B - terceros completo,90%,838
529906812,C - cobertura total,100%,134
529937552,C - cobertura total,100%,842
529940472,C - cobertura total,100%,718
529958062,C - cobertura total,100%,851
529998152,B - terceros completo,90%,752
611719242,C - cobertura total,100%,849
621431342,C - cobertura total,100%,193
621574262,C - cobertura total,100%,1094
621929402,C - cobertura total,100%,188
622045302,C - cobertura total,100%,911
622097592,C - cobertura total,100%,387
622201752,C - cobertura total,100%,964
622230902,C - cobertura total,100%,39
622236552,C - cobertura total,100%,36
622260062,C - cobertura total,100%,961
622303182,C - cobertura total,100%,994
622352372,C - cobertura total,100%,613
622424962,C - cobertura total,100%,530
622549092,C - cobertura total,100%,1179
622565662,C - cobertura total,100%,669
622597612,C - cobertura total,100%,913
661007802,C - cobertura total,100%,1024
661049192,B - terceros completo,90%,38
661089752,C - cobertura total,100%,102
661089842,C - cobertura total,100%,670
661100712,C - cobertura total,100%,701
661128602,C - cobertura total,100%,672
661154742,C - cobertura total,100%,840
661165632,C - cobertura total,100%,1196
661180422,C - cobertura total,100%,839
661200022,C - cobertura total,100%,963
661217572,C - cobertura total,100%,996
661318452,C - cobertura total,100%,1116
661422912,C - cobertura total,100%,1093
664689000,C - cobertura total,100%,187
